asset_id,date,open,high,low,close,volume,open_interest,daily_pct_change,log_return
Economic.FRED.DGS30,2019-05-01,2.92,2.92,2.92,2.92,,,-0.3412969283276529,-0.003418806748785609
Economic.FRED.DGS30,2019-05-02,2.94,2.94,2.94,2.94,,,0.6849315068493157,0.006825965070399891
Economic.FRED.DGS30,2019-05-03,2.93,2.93,2.93,2.93,,,-0.3401360544217614,-0.0034071583216141975
Economic.FRED.DGS30,2019-05-06,2.91,2.91,2.91,2.91,,,-0.6825938566552906,-0.006849341845574783
Economic.FRED.DGS30,2019-05-07,2.86,2.86,2.86,2.86,,,-1.7182130584192532,-0.017331456351639976
Economic.FRED.DGS30,2019-05-08,2.89,2.89,2.89,2.89,,,1.0489510489510576,0.010434877292579714
Economic.FRED.DGS30,2019-05-09,2.87,2.87,2.87,2.87,,,-0.6920415224913501,-0.006944472352811046
Economic.FRED.DGS30,2019-05-10,2.89,2.89,2.89,2.89,,,0.6968641114982584,0.006944472352810995
Economic.FRED.DGS30,2019-05-13,2.83,2.83,2.83,2.83,,,-2.07612456747405,-0.02097979046919452
Economic.FRED.DGS30,2019-05-14,2.86,2.86,2.86,2.86,,,1.060070671378085,0.01054491317661482
Economic.FRED.DGS30,2019-05-15,2.82,2.82,2.82,2.82,,,-1.3986013986014,-0.014084739881738972
Economic.FRED.DGS30,2019-05-16,2.84,2.84,2.84,2.84,,,0.7092198581560291,0.007067167223092353
Economic.FRED.DGS30,2019-05-17,2.82,2.82,2.82,2.82,,,-0.7042253521126767,-0.007067167223092443
Economic.FRED.DGS30,2019-05-20,2.83,2.83,2.83,2.83,,,0.35460992907802236,0.003539826705124208
Economic.FRED.DGS30,2019-05-21,2.84,2.84,2.84,2.84,,,0.3533568904593564,0.0035273405179684406
Economic.FRED.DGS30,2019-05-22,2.82,2.82,2.82,2.82,,,-0.7042253521126767,-0.007067167223092443
Economic.FRED.DGS30,2019-05-23,2.75,2.75,2.75,2.75,,,-2.4822695035460938,-0.025135973271542274
Economic.FRED.DGS30,2019-05-24,2.75,2.75,2.75,2.75,,,0.0,0.0
Economic.FRED.DGS30,2019-05-27,,,,,,,,
Economic.FRED.DGS30,2019-05-28,2.7,2.7,2.7,2.7,,,,
Economic.FRED.DGS30,2019-05-29,2.69,2.69,2.69,2.69,,,-0.3703703703703789,-0.003710579396535713
Economic.FRED.DGS30,2019-05-30,2.65,2.65,2.65,2.65,,,-1.4869888475836444,-0.014981553615616946
Economic.FRED.DGS30,2019-05-31,2.58,2.58,2.58,2.58,,,-2.6415094339622582,-0.02677024106460478
Economic.FRED.DGS30,2019-06-03,2.53,2.53,2.53,2.53,,,-1.9379844961240413,-0.019570096194097338
Economic.FRED.DGS30,2019-06-04,2.6,2.6,2.6,2.6,,,2.7667984189723436,0.027292142288007554
Economic.FRED.DGS30,2019-06-05,2.63,2.63,2.63,2.63,,,1.1538461538461462,0.011472401162236781
Economic.FRED.DGS30,2019-06-06,2.62,2.62,2.62,2.62,,,-0.3802281368821212,-0.0038095284166676188
Economic.FRED.DGS30,2019-06-07,2.57,2.57,2.57,2.57,,,-1.9083969465648956,-0.019268418865877143
Economic.FRED.DGS30,2019-06-10,2.62,2.62,2.62,2.62,,,1.9455252918288042,0.019268418865877206
Economic.FRED.DGS30,2019-06-11,2.62,2.62,2.62,2.62,,,0.0,0.0
Economic.FRED.DGS30,2019-06-12,2.62,2.62,2.62,2.62,,,0.0,0.0
Economic.FRED.DGS30,2019-06-13,2.61,2.61,2.61,2.61,,,-0.3816793893129859,-0.0038240964384035057
Economic.FRED.DGS30,2019-06-14,2.59,2.59,2.59,2.59,,,-0.7662835249042153,-0.007692345623155614
Economic.FRED.DGS30,2019-06-17,2.58,2.58,2.58,2.58,,,-0.3861003861003779,-0.003868476777920206
Economic.FRED.DGS30,2019-06-18,2.55,2.55,2.55,2.55,,,-1.1627906976744282,-0.011696039763191411
Economic.FRED.DGS30,2019-06-19,2.54,2.54,2.54,2.54,,,-0.3921568627450897,-0.003929278139889438
Economic.FRED.DGS30,2019-06-20,2.53,2.53,2.53,2.53,,,-0.39370078740158393,-0.003944778291016452
Economic.FRED.DGS30,2019-06-21,2.59,2.59,2.59,2.59,,,2.371541501976287,0.023438572972017596
Economic.FRED.DGS30,2019-06-24,2.55,2.55,2.55,2.55,,,-1.5444015444015458,-0.015564516541111573
Economic.FRED.DGS30,2019-06-25,2.53,2.53,2.53,2.53,,,-0.7843137254901967,-0.007874056430905883
Economic.FRED.DGS30,2019-06-26,2.57,2.57,2.57,2.57,,,1.5810276679841913,0.015686596167699473
Economic.FRED.DGS30,2019-06-27,2.52,2.52,2.52,2.52,,,-1.9455252918287869,-0.01964699738379642
Economic.FRED.DGS30,2019-06-28,2.52,2.52,2.52,2.52,,,0.0,0.0
Economic.FRED.DGS30,2019-07-01,2.55,2.55,2.55,2.55,,,1.1904761904761827,0.011834457647002798
Economic.FRED.DGS30,2019-07-02,2.51,2.51,2.51,2.51,,,-1.5686274509803935,-0.015810606026642315
Economic.FRED.DGS30,2019-07-03,2.47,2.47,2.47,2.47,,,-1.593625498007952,-0.016064602503806563
Economic.FRED.DGS30,2019-07-04,,,,,,,,
Economic.FRED.DGS30,2019-07-05,2.54,2.54,2.54,2.54,,,,
Economic.FRED.DGS30,2019-07-08,2.53,2.53,2.53,2.53,,,-0.39370078740158393,-0.003944778291016452
Economic.FRED.DGS30,2019-07-09,2.54,2.54,2.54,2.54,,,0.3952569169960566,0.003944778291016546
Economic.FRED.DGS30,2019-07-10,2.57,2.57,2.57,2.57,,,1.1811023622047168,0.011741817876683195
Economic.FRED.DGS30,2019-07-11,2.65,2.65,2.65,2.65,,,3.1128404669260727,0.03065374109100252
Economic.FRED.DGS30,2019-07-12,2.64,2.64,2.64,2.64,,,-0.3773584905660297,-0.003780722839905933
Economic.FRED.DGS30,2019-07-15,2.61,2.61,2.61,2.61,,,-1.1363636363636458,-0.011428695823622857
Economic.FRED.DGS30,2019-07-16,2.63,2.63,2.63,2.63,,,0.7662835249042153,0.007633624855071205
Economic.FRED.DGS30,2019-07-17,2.57,2.57,2.57,2.57,,,-2.281368821292778,-0.023077947282544725
Economic.FRED.DGS30,2019-07-18,2.56,2.56,2.56,2.56,,,-0.3891050583657505,-0.0038986404156571976
Economic.FRED.DGS30,2019-07-19,2.57,2.57,2.57,2.57,,,0.3906249999999917,0.003898640415657323
Economic.FRED.DGS30,2019-07-22,2.58,2.58,2.58,2.58,,,0.3891050583657678,0.003883500026397612
Economic.FRED.DGS30,2019-07-23,2.61,2.61,2.61,2.61,,,1.162790697674411,0.011560822401076006
Economic.FRED.DGS30,2019-07-24,2.58,2.58,2.58,2.58,,,-1.1494252873563144,-0.011560822401075858
Economic.FRED.DGS30,2019-07-25,2.6,2.6,2.6,2.6,,,0.7751937984496131,0.0077220460939103185
Economic.FRED.DGS30,2019-07-26,2.59,2.59,2.59,2.59,,,-0.38461538461539346,-0.0038535693159900777
Economic.FRED.DGS30,2019-07-29,2.59,2.59,2.59,2.59,,,0.0,0.0
Economic.FRED.DGS30,2019-07-30,2.58,2.58,2.58,2.58,,,-0.3861003861003779,-0.003868476777920206
Economic.FRED.DGS30,2019-07-31,2.53,2.53,2.53,2.53,,,-1.9379844961240413,-0.019570096194097338
Economic.FRED.DGS30,2019-08-01,2.44,2.44,2.44,2.44,,,-3.5573122529644214,-0.03622126343431827
Economic.FRED.DGS30,2019-08-02,2.39,2.39,2.39,2.39,,,-2.049180327868845,-0.020704673361691166
Economic.FRED.DGS30,2019-08-05,2.3,2.3,2.3,2.3,,,-3.7656903765690504,-0.03838424300831545
Economic.FRED.DGS30,2019-08-06,2.25,2.25,2.25,2.25,,,-2.173913043478253,-0.021978906718775115
Economic.FRED.DGS30,2019-08-07,2.22,2.22,2.22,2.22,,,-1.3333333333333246,-0.013423020332140548
Economic.FRED.DGS30,2019-08-08,2.25,2.25,2.25,2.25,,,1.3513513513513424,0.01342302033214055
Economic.FRED.DGS30,2019-08-09,2.26,2.26,2.26,2.26,,,0.444444444444435,0.004434597067865554
Economic.FRED.DGS30,2019-08-12,2.14,2.14,2.14,2.14,,,-5.309734513274321,-0.05455898425043425
Economic.FRED.DGS30,2019-08-13,2.15,2.15,2.15,2.15,,,0.46728971962615823,0.00466201310581115
Economic.FRED.DGS30,2019-08-14,2.03,2.03,2.03,2.03,,,-5.581395348837215,-0.05743204908587552
Economic.FRED.DGS30,2019-08-15,1.98,1.98,1.98,1.98,,,-2.4630541871921094,-0.024938948347251952
Economic.FRED.DGS30,2019-08-16,2.01,2.01,2.01,2.01,,,1.5151515151515054,0.015037877364540502
Economic.FRED.DGS30,2019-08-19,2.08,2.08,2.08,2.08,,,3.4825870646766317,0.03423317164224239
Economic.FRED.DGS30,2019-08-20,2.04,2.04,2.04,2.04,,,-1.9230769230769247,-0.019418085857101627
Economic.FRED.DGS30,2019-08-21,2.07,2.07,2.07,2.07,,,1.470588235294108,0.014598799421152631
Economic.FRED.DGS30,2019-08-22,2.11,2.11,2.11,2.11,,,1.932367149758456,0.019139340210697506
Economic.FRED.DGS30,2019-08-23,2.02,2.02,2.02,2.02,,,-4.265402843601889,-0.04359043607486161
Economic.FRED.DGS30,2019-08-26,2.04,2.04,2.04,2.04,,,0.990099009900991,0.00985229644301164
Economic.FRED.DGS30,2019-08-27,1.97,1.97,1.97,1.97,,,-3.4313725490196108,-0.034916265106227876
Economic.FRED.DGS30,2019-08-28,1.94,1.94,1.94,1.94,,,-1.52284263959391,-0.015345569674660421
Economic.FRED.DGS30,2019-08-29,1.97,1.97,1.97,1.97,,,1.546391752577321,0.01534556967466032
Economic.FRED.DGS30,2019-08-30,1.96,1.96,1.96,1.96,,,-0.5076142131979701,-0.005089069507471293
Economic.FRED.DGS30,2019-09-02,,,,,,,,
Economic.FRED.DGS30,2019-09-03,1.95,1.95,1.95,1.95,,,,
Economic.FRED.DGS30,2019-09-04,1.97,1.97,1.97,1.97,,,1.0256410256410264,0.010204170174241668
Economic.FRED.DGS30,2019-09-05,2.06,2.06,2.06,2.06,,,4.56852791878173,0.0446724400515926
Economic.FRED.DGS30,2019-09-06,2.02,2.02,2.02,2.02,,,-1.9417475728155356,-0.019608471388376313
Economic.FRED.DGS30,2019-09-09,2.11,2.11,2.11,2.11,,,4.455445544554449,0.04359043607486177
Economic.FRED.DGS30,2019-09-10,2.19,2.19,2.19,2.19,,,3.7914691943128,0.03721359634043427
Economic.FRED.DGS30,2019-09-11,2.22,2.22,2.22,2.22,,,1.3698630136986416,0.013605652055778678
Economic.FRED.DGS30,2019-09-12,2.22,2.22,2.22,2.22,,,0.0,0.0
Economic.FRED.DGS30,2019-09-13,2.37,2.37,2.37,2.37,,,6.756756756756752,0.06538275926285171
Economic.FRED.DGS30,2019-09-16,2.31,2.31,2.31,2.31,,,-2.531645569620255,-0.02564243061333767
Economic.FRED.DGS30,2019-09-17,2.27,2.27,2.27,2.27,,,-1.731601731601733,-0.017467693040390832
Economic.FRED.DGS30,2019-09-18,2.25,2.25,2.25,2.25,,,-0.8810572687224677,-0.0088496152769825
Economic.FRED.DGS30,2019-09-19,2.22,2.22,2.22,2.22,,,-1.3333333333333246,-0.013423020332140548
Economic.FRED.DGS30,2019-09-20,2.17,2.17,2.17,2.17,,,-2.252252252252264,-0.02278002833182
Economic.FRED.DGS30,2019-09-23,2.16,2.16,2.16,2.16,,,-0.4608294930875478,-0.004618945856294417
Economic.FRED.DGS30,2019-09-24,2.09,2.09,2.09,2.09,,,-3.240740740740754,-0.03294415571935415
Economic.FRED.DGS30,2019-09-25,2.18,2.18,2.18,2.18,,,4.306220095693795,0.04216081082427812
Economic.FRED.DGS30,2019-09-26,2.15,2.15,2.15,2.15,,,-1.376146788990837,-0.013857034661426354
Economic.FRED.DGS30,2019-09-27,2.13,2.13,2.13,2.13,,,-0.9302325581395358,-0.009345862418237658
Economic.FRED.DGS30,2019-09-30,2.12,2.12,2.12,2.12,,,-0.4694835680751074,-0.004705891037412505
Economic.FRED.DGS30,2019-10-01,2.11,2.11,2.11,2.11,,,-0.47169811320755806,-0.004728141195946012
Economic.FRED.DGS30,2019-10-02,2.09,2.09,2.09,2.09,,,-0.9478672985782,-0.009523881511255479
Economic.FRED.DGS30,2019-10-03,2.04,2.04,2.04,2.04,,,-2.392344497607647,-0.024214258120594512
Economic.FRED.DGS30,2019-10-04,2.01,2.01,2.01,2.01,,,-1.4705882352941297,-0.014815085785140812
Economic.FRED.DGS30,2019-10-07,2.05,2.05,2.05,2.05,,,1.9900497512437831,0.019705071079332337
Economic.FRED.DGS30,2019-10-08,2.04,2.04,2.04,2.04,,,-0.48780487804877015,-0.004889985294191681
Economic.FRED.DGS30,2019-10-09,2.08,2.08,2.08,2.08,,,1.960784313725492,0.019418085857101516
Economic.FRED.DGS30,2019-10-10,2.16,2.16,2.16,2.16,,,3.8461538461538494,0.03774032798284711
Economic.FRED.DGS30,2019-10-11,2.22,2.22,2.22,2.22,,,2.77777777777778,0.02739897418811456
Economic.FRED.DGS30,2019-10-14,,,,,,,,
Economic.FRED.DGS30,2019-10-15,2.23,2.23,2.23,2.23,,,,
Economic.FRED.DGS30,2019-10-16,2.23,2.23,2.23,2.23,,,0.0,0.0
Economic.FRED.DGS30,2019-10-17,2.24,2.24,2.24,2.24,,,0.448430493273553,0.004474280394921107
Economic.FRED.DGS30,2019-10-18,2.25,2.25,2.25,2.25,,,0.44642857142856185,0.004454350349380153
Economic.FRED.DGS30,2019-10-21,2.28,2.28,2.28,2.28,,,1.3333333333333246,0.013245226750020505
Economic.FRED.DGS30,2019-10-22,2.26,2.26,2.26,2.26,,,-0.8771929824561412,-0.00881062968215492
Economic.FRED.DGS30,2019-10-23,2.25,2.25,2.25,2.25,,,-0.44247787610618533,-0.004434597067865641
Economic.FRED.DGS30,2019-10-24,2.26,2.26,2.26,2.26,,,0.444444444444435,0.004434597067865554
Economic.FRED.DGS30,2019-10-25,2.29,2.29,2.29,2.29,,,1.3274336283185952,0.0131870042819539
Economic.FRED.DGS30,2019-10-28,2.34,2.34,2.34,2.34,,,2.18340611353711,0.02159911180346172
Economic.FRED.DGS30,2019-10-29,2.33,2.33,2.33,2.33,,,-0.4273504273504183,-0.004282661792000736
Economic.FRED.DGS30,2019-10-30,2.26,2.26,2.26,2.26,,,-3.0042918454935745,-0.030503454293414854
Economic.FRED.DGS30,2019-10-31,2.17,2.17,2.17,2.17,,,-3.9823008849557464,-0.04063764573182627
Economic.FRED.DGS30,2019-11-01,2.21,2.21,2.21,2.21,,,1.8433179723502322,0.01826534797729319
Economic.FRED.DGS30,2019-11-04,2.27,2.27,2.27,2.27,,,2.714932126696835,0.026787315963649982
Economic.FRED.DGS30,2019-11-05,2.34,2.34,2.34,2.34,,,3.0837004405286272,0.03037109787629877
Economic.FRED.DGS30,2019-11-06,2.3,2.3,2.3,2.3,,,-1.7094017094017109,-0.017241806434506103
Economic.FRED.DGS30,2019-11-07,2.4,2.4,2.4,2.4,,,4.347826086956526,0.0425596144187959
Economic.FRED.DGS30,2019-11-08,2.43,2.43,2.43,2.43,,,1.2500000000000104,0.012422519998557329
Economic.FRED.DGS30,2019-11-11,,,,,,,,
Economic.FRED.DGS30,2019-11-12,2.39,2.39,2.39,2.39,,,,
Economic.FRED.DGS30,2019-11-13,2.36,2.36,2.36,2.36,,,-1.255230125523023,-0.012631746905900687
Economic.FRED.DGS30,2019-11-14,2.31,2.31,2.31,2.31,,,-2.1186440677966027,-0.021414094503816473
Economic.FRED.DGS30,2019-11-15,2.31,2.31,2.31,2.31,,,0.0,0.0
Economic.FRED.DGS30,2019-11-18,2.3,2.3,2.3,2.3,,,-0.4329004329004429,-0.004338401598598242
Economic.FRED.DGS30,2019-11-19,2.26,2.26,2.26,2.26,,,-1.7391304347826104,-0.017544309650909508
Economic.FRED.DGS30,2019-11-20,2.2,2.2,2.2,2.2,,,-2.654867256637151,-0.026907452919924156
Economic.FRED.DGS30,2019-11-21,2.24,2.24,2.24,2.24,,,1.8181818181818195,0.01801850550267843
Economic.FRED.DGS30,2019-11-22,2.22,2.22,2.22,2.22,,,-0.8928571428571435,-0.008968669982760375
Economic.FRED.DGS30,2019-11-25,2.21,2.21,2.21,2.21,,,-0.45045045045046084,-0.0045146803545266945
Economic.FRED.DGS30,2019-11-26,2.18,2.18,2.18,2.18,,,-1.3574660633484075,-0.013667638728663757
Economic.FRED.DGS30,2019-11-27,2.19,2.19,2.19,2.19,,,0.45871559633026543,0.004576667027411673
Economic.FRED.DGS30,2019-11-28,,,,,,,,
Economic.FRED.DGS30,2019-11-29,2.21,2.21,2.21,2.21,,,,
Economic.FRED.DGS30,2019-12-02,2.28,2.28,2.28,2.28,,,3.1674208144796308,0.031182927436687845
Economic.FRED.DGS30,2019-12-03,2.17,2.17,2.17,2.17,,,-4.824561403508767,-0.04944827541398114
Economic.FRED.DGS30,2019-12-04,2.22,2.22,2.22,2.22,,,2.3041474654378002,0.02278002833182012
Economic.FRED.DGS30,2019-12-05,2.24,2.24,2.24,2.24,,,0.9009009009009016,0.008968669982760316
Economic.FRED.DGS30,2019-12-06,2.29,2.29,2.29,2.29,,,2.2321428571428488,0.02207595169919961
Economic.FRED.DGS30,2019-12-09,2.27,2.27,2.27,2.27,,,-0.873362445414848,-0.008771986072836994
Economic.FRED.DGS30,2019-12-10,2.26,2.26,2.26,2.26,,,-0.4405286343612437,-0.004415018209116943
Economic.FRED.DGS30,2019-12-11,2.23,2.23,2.23,2.23,,,-1.3274336283185755,-0.013363227812167028
Economic.FRED.DGS30,2019-12-12,2.32,2.32,2.32,2.32,,,4.035874439461877,0.0395656002061911
Economic.FRED.DGS30,2019-12-13,2.26,2.26,2.26,2.26,,,-2.5862068965517264,-0.026202372394024072
Economic.FRED.DGS30,2019-12-16,2.3,2.3,2.3,2.3,,,1.7699115044247804,0.017544309650909525
Economic.FRED.DGS30,2019-12-17,2.31,2.31,2.31,2.31,,,0.43478260869566226,0.004338401598598362
Economic.FRED.DGS30,2019-12-18,2.35,2.35,2.35,2.35,,,1.731601731601733,0.017167803622365498
Economic.FRED.DGS30,2019-12-19,2.35,2.35,2.35,2.35,,,0.0,0.0
Economic.FRED.DGS30,2019-12-20,2.34,2.34,2.34,2.34,,,-0.42553191489362685,-0.004264398786457651
Economic.FRED.DGS30,2019-12-23,2.35,2.35,2.35,2.35,,,0.42735042735043727,0.004264398786457739
Economic.FRED.DGS30,2019-12-24,2.33,2.33,2.33,2.33,,,-0.8510638297872347,-0.008547060578458408
Economic.FRED.DGS30,2019-12-25,,,,,,,,
Economic.FRED.DGS30,2019-12-26,2.33,2.33,2.33,2.33,,,,
Economic.FRED.DGS30,2019-12-27,2.32,2.32,2.32,2.32,,,-0.42918454935623307,-0.004301081899390697
Economic.FRED.DGS30,2019-12-30,2.34,2.34,2.34,2.34,,,0.8620689655172422,0.008583743691391435
Economic.FRED.DGS30,2019-12-31,2.39,2.39,2.39,2.39,,,2.1367521367521483,0.021142436573809383
Economic.FRED.DGS30,2020-01-01,,,,,,,,
Economic.FRED.DGS30,2020-01-02,2.33,2.33,2.33,2.33,,,,
Economic.FRED.DGS30,2020-01-03,2.26,2.26,2.26,2.26,,,-3.0042918454935745,-0.030503454293414854
Economic.FRED.DGS30,2020-01-06,2.28,2.28,2.28,2.28,,,0.8849557522123902,0.008810629682154906
Economic.FRED.DGS30,2020-01-07,2.31,2.31,2.31,2.31,,,1.3157894736842215,0.013072081567352921
Economic.FRED.DGS30,2020-01-08,2.35,2.35,2.35,2.35,,,1.731601731601733,0.017167803622365498
Economic.FRED.DGS30,2020-01-09,2.38,2.38,2.38,2.38,,,1.2765957446808427,0.012685159527315642
Economic.FRED.DGS30,2020-01-10,2.28,2.28,2.28,2.28,,,-4.201680672268911,-0.042925044717034
Economic.FRED.DGS30,2020-01-13,2.3,2.3,2.3,2.3,,,0.8771929824561412,0.008733679968754631
Economic.FRED.DGS30,2020-01-14,2.27,2.27,2.27,2.27,,,-1.304347826086948,-0.013129291441792623
Economic.FRED.DGS30,2020-01-15,2.23,2.23,2.23,2.23,,,-1.7621145374449354,-0.017778246021283944
Economic.FRED.DGS30,2020-01-16,2.26,2.26,2.26,2.26,,,1.345291479820619,0.013363227812166938
Economic.FRED.DGS30,2020-01-17,2.29,2.29,2.29,2.29,,,1.3274336283185952,0.0131870042819539
Economic.FRED.DGS30,2020-01-20,,,,,,,,
Economic.FRED.DGS30,2020-01-21,2.23,2.23,2.23,2.23,,,,
Economic.FRED.DGS30,2020-01-22,2.22,2.22,2.22,2.22,,,-0.44843049327353307,-0.004494389587839215
Economic.FRED.DGS30,2020-01-23,2.18,2.18,2.18,2.18,,,-1.8018018018018032,-0.018182319083190474
Economic.FRED.DGS30,2020-01-24,2.14,2.14,2.14,2.14,,,-1.8348623853211024,-0.018519047767237527
Economic.FRED.DGS30,2020-01-27,2.05,2.05,2.05,2.05,,,-4.205607476635528,-0.042966035883443485
Economic.FRED.DGS30,2020-01-28,2.1,2.1,2.1,2.1,,,2.4390243902439157,0.024097551579060524
Economic.FRED.DGS30,2020-01-29,2.05,2.05,2.05,2.05,,,-2.380952380952394,-0.02409755157906064
Economic.FRED.DGS30,2020-01-30,2.04,2.04,2.04,2.04,,,-0.48780487804877015,-0.004889985294191681
Economic.FRED.DGS30,2020-01-31,1.99,1.99,1.99,1.99,,,-2.4509803921568647,-0.02481516911972402
Economic.FRED.DGS30,2020-02-03,2.01,2.01,2.01,2.01,,,1.0050251256281304,0.010000083334583179
Economic.FRED.DGS30,2020-02-04,2.08,2.08,2.08,2.08,,,3.4825870646766317,0.03423317164224239
Economic.FRED.DGS30,2020-02-05,2.14,2.14,2.14,2.14,,,2.8846153846153872,0.028437935320533625
Economic.FRED.DGS30,2020-02-06,2.11,2.11,2.11,2.11,,,-1.4018691588785164,-0.014117881545785157
Economic.FRED.DGS30,2020-02-07,2.05,2.05,2.05,2.05,,,-2.8436018957346,-0.02884815433765839
Economic.FRED.DGS30,2020-02-10,2.03,2.03,2.03,2.03,,,-0.9756097560975618,-0.009804000096620856
Economic.FRED.DGS30,2020-02-11,2.05,2.05,2.05,2.05,,,0.9852216748768483,0.009804000096620835
Economic.FRED.DGS30,2020-02-12,2.09,2.09,2.09,2.09,,,1.9512195121951237,0.019324272826402842
Economic.FRED.DGS30,2020-02-13,2.07,2.07,2.07,2.07,,,-0.956937799043063,-0.00961545869944198
Economic.FRED.DGS30,2020-02-14,2.04,2.04,2.04,2.04,,,-1.4492753623188313,-0.014598799421152636
Economic.FRED.DGS30,2020-02-17,,,,,,,,
Economic.FRED.DGS30,2020-02-18,2.0,2.0,2.0,2.0,,,,
Economic.FRED.DGS30,2020-02-19,2.01,2.01,2.01,2.01,,,0.49999999999998934,0.004987541511038968
Economic.FRED.DGS30,2020-02-20,1.97,1.97,1.97,1.97,,,-1.990049751243772,-0.02010117932108715
Economic.FRED.DGS30,2020-02-21,1.9,1.9,1.9,1.9,,,-3.55329949238579,-0.036179656577502356
Economic.FRED.DGS30,2020-02-24,1.84,1.84,1.84,1.84,,,-3.1578947368420964,-0.032088314551500394
Economic.FRED.DGS30,2020-02-25,1.8,1.8,1.8,1.8,,,-2.1739130434782625,-0.02197890671877523
Economic.FRED.DGS30,2020-02-26,1.81,1.81,1.81,1.81,,,0.555555555555556,0.005540180375615351
Economic.FRED.DGS30,2020-02-27,1.79,1.79,1.79,1.79,,,-1.1049723756906087,-0.011111225425070722
Economic.FRED.DGS30,2020-02-28,1.65,1.65,1.65,1.65,,,-7.821229050279337,-0.08144033194017442
Economic.FRED.DGS30,2020-03-02,1.66,1.66,1.66,1.66,,,0.6060606060606066,0.006042314455962662
Economic.FRED.DGS30,2020-03-03,1.64,1.64,1.64,1.64,,,-1.204819277108435,-0.01212136053234485
Economic.FRED.DGS30,2020-03-04,1.67,1.67,1.67,1.67,,,1.8292682926829285,0.0181273845925567
Economic.FRED.DGS30,2020-03-05,1.56,1.56,1.56,1.56,,,-6.586826347305381,-0.06813780516721803
Economic.FRED.DGS30,2020-03-06,1.25,1.25,1.25,1.25,,,-19.871794871794872,-0.22154226994723586
Economic.FRED.DGS30,2020-03-09,0.99,0.99,0.99,0.99,,,-20.8,-0.23319388716771114
Economic.FRED.DGS30,2020-03-10,1.28,1.28,1.28,1.28,,,29.292929292929298,0.2569104137850273
Economic.FRED.DGS30,2020-03-11,1.3,1.3,1.3,1.3,,,1.5625000000000013,0.015504186535965254
Economic.FRED.DGS30,2020-03-12,1.49,1.49,1.49,1.49,,,14.615384615384611,0.13641185548987667
Economic.FRED.DGS30,2020-03-13,1.56,1.56,1.56,1.56,,,4.697986577181212,0.04590970130407795
Economic.FRED.DGS30,2020-03-16,1.34,1.34,1.34,1.34,,,-14.1025641025641,-0.1520162072986256
Economic.FRED.DGS30,2020-03-17,1.63,1.63,1.63,1.63,,,21.641791044776106,0.19591040085585085
Economic.FRED.DGS30,2020-03-18,1.77,1.77,1.77,1.77,,,8.588957055214733,0.08239953176706696
Economic.FRED.DGS30,2020-03-19,1.78,1.78,1.78,1.78,,,0.56497175141243,0.005633817718256064
Economic.FRED.DGS30,2020-03-20,1.55,1.55,1.55,1.55,,,-12.921348314606739,-0.1383584333728385
Economic.FRED.DGS30,2020-03-23,1.33,1.33,1.33,1.33,,,-14.193548387096772,-0.15307598869749275
Economic.FRED.DGS30,2020-03-24,1.39,1.39,1.39,1.39,,,4.511278195488709,0.04412480490893789
Economic.FRED.DGS30,2020-03-25,1.45,1.45,1.45,1.45,,,4.316546762589932,0.0422598092898826
Economic.FRED.DGS30,2020-03-26,1.42,1.42,1.42,1.42,,,-2.0689655172413812,-0.020906684819313712
Economic.FRED.DGS30,2020-03-27,1.29,1.29,1.29,1.29,,,-9.154929577464783,-0.09601465323958848
Economic.FRED.DGS30,2020-03-30,1.31,1.31,1.31,1.31,,,1.5503875968992262,0.015384918839479456
Economic.FRED.DGS30,2020-03-31,1.35,1.35,1.35,1.35,,,3.0534351145038197,0.030077455237277954
Economic.FRED.DGS30,2020-04-01,1.27,1.27,1.27,1.27,,,-5.925925925925931,-0.061087691979838266
Economic.FRED.DGS30,2020-04-02,1.26,1.26,1.26,1.26,,,-0.7874015748031503,-0.007905179507113261
Economic.FRED.DGS30,2020-04-03,1.24,1.24,1.24,1.24,,,-1.5873015873015885,-0.01600034134644119
Economic.FRED.DGS30,2020-04-06,1.27,1.27,1.27,1.27,,,2.4193548387096793,0.023905520853554386
Economic.FRED.DGS30,2020-04-07,1.32,1.32,1.32,1.32,,,3.9370078740157513,0.038614836127779516
Economic.FRED.DGS30,2020-04-08,1.37,1.37,1.37,1.37,,,3.7878787878787907,0.03717900324175403
Economic.FRED.DGS30,2020-04-09,1.35,1.35,1.35,1.35,,,-1.4598540145985412,-0.014706147389695449
Economic.FRED.DGS30,2020-04-10,,,,,,,,
Economic.FRED.DGS30,2020-04-13,1.39,1.39,1.39,1.39,,,,
Economic.FRED.DGS30,2020-04-14,1.41,1.41,1.41,1.41,,,1.4388489208633108,0.014285957247476434
Economic.FRED.DGS30,2020-04-15,1.27,1.27,1.27,1.27,,,-9.929078014184391,-0.10457280391957692
Economic.FRED.DGS30,2020-04-16,1.21,1.21,1.21,1.21,,,-4.724409448818902,-0.04839654086185021
Economic.FRED.DGS30,2020-04-17,1.27,1.27,1.27,1.27,,,4.958677685950417,0.04839654086185024
Economic.FRED.DGS30,2020-04-20,1.23,1.23,1.23,1.23,,,-3.1496062992126013,-0.03200273108617383
